Epic,User Story,Task,Description,Team,Estimation (hours),Dependencies,Priority,Status,Sprint,Milestone
EPIC-00A: Critical Decisions (Phase 0),"US-00A: Como líder técnico, necesito tomar decisiones arquitectónicas críticas antes de escribir código",TASK-000A: Decidir lenguaje de implementación,"Evaluar opciones (Rust, C++, Go, Zig) y elegir lenguaje para compilador, VM y tooling. Criterios: memory safety, LLVM integration, ecosystem maturity, team expertise. Recomendación: Rust",Core Team,16,,P0,Completed,0,Phase 0
EPIC-00A: Critical Decisions (Phase 0),"US-00A: Como líder técnico, necesito tomar decisiones arquitectónicas críticas antes de escribir código",TASK-000B: Definir arquitectura del build system,"Decisión entre build system custom (como Cargo) vs integración con existentes (Bazel, CMake). Definir targets: VelaVM bytecode, VelaNative LLVM, VelaWeb JS/WASM, VelaMobile iOS/Android, VelaDesktop. Recomendación: Build system custom integrado en CLI",Core Team,24,TASK-000A,P0,Completed,0,Phase 0
EPIC-00A: Critical Decisions (Phase 0),"US-00A: Como líder técnico, necesito tomar decisiones arquitectónicas críticas antes de escribir código",TASK-000C: Elegir licencia open source,"Evaluar opciones (MIT, Apache 2.0, GPL v3, Dual License) considerando: patent protection, community adoption, business model. Recomendación: Apache 2.0 (patent grant + community-friendly)",Core Team,8,,P0,Completed,0,Phase 0
EPIC-00A: Critical Decisions (Phase 0),"US-00A: Como líder técnico, necesito tomar decisiones arquitectónicas críticas antes de escribir código",TASK-000D: Seleccionar plataforma CI/CD,"Evaluar GitHub Actions, GitLab CI, CircleCI, Travis CI. Criterios: costo, cross-platform support, integration. Recomendación: GitHub Actions (free for OSS, multi-OS runners)",Core Team,8,,P0,Completed,0,Phase 0
EPIC-00A: Critical Decisions (Phase 0),"US-00A: Como líder técnico, necesito tomar decisiones arquitectónicas críticas antes de escribir código",TASK-000E: Elegir plataforma de documentación,"Evaluar mdBook (Rust ecosystem), Docusaurus (Meta), VuePress, GitBook para docs.velalang.org. Recomendación: mdBook si Rust, Docusaurus si TypeScript",Core Team,8,,P0,Completed,0,Phase 0
EPIC-00B: Formal Specifications (Phase 0),"US-00B: Como desarrollador del compilador, necesito especificaciones formales completas para implementación correcta",TASK-000F: Escribir especificación formal del lenguaje,"Crear vela-language-specification.md con: lexical structure, type system formal rules, operational semantics, expression evaluation order, statement execution semantics, function call semantics. Seguir rigor de Rust Reference o ECMAScript spec",Language Design,80,TASK-000A,P0,Completed,1,Phase 0
EPIC-00B: Formal Specifications (Phase 0),"US-00B: Como desarrollador del compilador, necesito especificaciones formales completas para implementación correcta",TASK-000G: Especificar modelo de memoria formal,"Documentar formalmente: object lifetime rules, ARC reference counting algorithm, cycle detection algorithm, weak reference semantics, thread safety guarantees, memory visibility across threads",Language Design,64,TASK-000F,P0,Completed,1,Phase 0
EPIC-00B: Formal Specifications (Phase 0),"US-00B: Como desarrollador del compilador, necesito especificaciones formales completas para implementación correcta",TASK-000H: Especificar modelo de concurrencia formal,"Documentar formalmente: actor message passing semantics, signal propagation order guarantees, memory visibility guarantees, race condition prevention mechanisms, deadlock prevention guarantees",Language Design,64,TASK-000F,P0,Completed,1,Phase 0
EPIC-00B: Formal Specifications (Phase 0),"US-00B: Como desarrollador del compilador, necesito especificaciones formales completas para implementación correcta",TASK-000I: Escribir contratos formales de stdlib,"Crear stdlib-specification.md con: preconditions, postconditions, invariants, performance guarantees (Big-O), thread-safety guarantees, platform-specific behavior para cada API de stdlib",Language Design,56,TASK-000F,P0,Completed,1,Phase 0
EPIC-00C: Tooling Architecture (Phase 0),"US-00C: Como desarrollador de tooling, necesito arquitecturas diseñadas antes de implementar herramientas",TASK-000J: Diseñar arquitectura del Vela CLI,"Crear tooling/cli-architecture.md: CLI framework choice (clap/cobra/Commander), command structure (build/run/test/fmt/lint/devtools), configuration system (vela.yaml schema, env vars, flags priority), plugin system design",Tooling Team,40,TASK-000B,P0,Completed,2,Phase 0
EPIC-00C: Tooling Architecture (Phase 0),"US-00C: Como desarrollador de tooling, necesito arquitecturas diseñadas antes de implementar herramientas",TASK-000K: Diseñar arquitectura del package manager,"Crear tooling/package-manager-design.md: registry architecture (centralized vs federated), package hosting (S3/CDN), metadata storage (PostgreSQL/MongoDB), vela.yaml formal schema (JSON Schema), dependency resolution algorithm (SemVer), lockfile format (vela.lock), package publishing workflow",Tooling Team,48,TASK-000J,P0,Completed,2,Phase 0
EPIC-00C: Tooling Architecture (Phase 0),"US-00C: Como desarrollador de tooling, necesito arquitecturas diseñadas antes de implementar herramientas",TASK-000L: Diseñar arquitectura del LSP,"Crear tooling/lsp-architecture.md: LSP features priority (P0: syntax highlighting, diagnostics, go-to-def, completion; P1: hover, rename, references, format; P2: code actions, signature help, semantic tokens), architecture diagram (VS Code ↔ LSP ↔ Compiler), integration with compiler (AST sharing, type queries, incremental compilation)",Tooling Team,40,TASK-000J,P0,Completed,2,Phase 0
EPIC-00C: Tooling Architecture (Phase 0),"US-00C: Como desarrollador de tooling, necesito arquitecturas diseñadas antes de implementar herramientas",TASK-000M: Diseñar arquitectura de DevTools,"Crear tooling/devtools-architecture.md: UI Inspector (widget tree viz, live editing, layout debug), Signal Graph Visualizer (dependency graph, value tracking, update timeline), Performance Profiler (CPU, memory, network inspector)",Tooling Team,32,TASK-000J,P1,Completed,2,Phase 0
EPIC-00D: Infrastructure Setup (Phase 0),"US-00D: Como desarrollador, necesito infraestructura base configurada antes de comenzar desarrollo",TASK-000N: Configurar estructura de repositorio,"Crear monorepo structure: vela/ (compiler/, vm/, stdlib/, cli/, lsp/, devtools/, docs/, tests/). Inicializar con .gitignore, README.md, LICENSE (Apache 2.0), workspace configuration",DevOps,24,"TASK-000C,TASK-000D",P0,Completed,3,Phase 0
EPIC-00D: Infrastructure Setup (Phase 0),"US-00D: Como desarrollador, necesito infraestructura base configurada antes de comenzar desarrollo",TASK-000O: Configurar pipeline CI/CD,"Crear .github/workflows/ci.yml: jobs para test (matrix Ubuntu/macOS/Windows, stable/nightly), lint (clippy, rustfmt), docs build. Configurar branch protection, required checks, automatic deployments",DevOps,32,"TASK-000D,TASK-000N",P0,Completed,3,Phase 0
